Measurement results
AL sam 15.skax
7/8/2024 11:41:04 AM
 
Absorbance Spectrum 1
Wavelength: 400-600 nm
 
Plate 1
 

Wavelength,Un0001 (G01),Un0002 (G02),Un0003 (G03),Un0004 (G04),Un0005 (G05),Un0006 (G06),Un0007 (G07),Un0008 (G08),Un0009 (G09),Un0010 (G10),Un0011 (G11),Un0012 (G12),Un0013 (H01),Un0014 (H02),Un0015 (H03),Un0016 (H04),Un0017 (H05),Un0018 (H06),Un0019 (H07),Un0020 (H08),Un0021 (H09),Blank1 (H10)
410,0.069,0.081,0.0776,0.0993,0.0885,0.0967,0.0744,0.0839,0.0778,0.0661,0.0858,0.0657,0.0749,0.0662,0.0736,0.0719,0.0727,0.0671,0.1116,0.0661,0.0725,0.0703
411,0.0687,0.081,0.0772,0.0986,0.0877,0.0966,0.0739,0.0836,0.0774,0.0658,0.0855,0.0654,0.0749,0.0663,0.0733,0.0715,0.0725,0.067,0.1111,0.0658,0.0721,0.0705
412,0.0689,0.0812,0.0773,0.0989,0.088,0.0963,0.0743,0.0835,0.0775,0.0665,0.0861,0.0658,0.0754,0.0665,0.0742,0.0718,0.073,0.0674,0.1121,0.0664,0.0725,0.0708
413,0.069,0.0814,0.0772,0.099,0.0885,0.0965,0.0739,0.0836,0.0778,0.0667,0.0865,0.066,0.0761,0.0666,0.0744,0.0726,0.0733,0.068,0.1118,0.067,0.073,0.0715
414,0.069,0.0815,0.0776,0.099,0.0884,0.0965,0.0746,0.0837,0.0778,0.0665,0.0867,0.0663,0.0766,0.0671,0.0743,0.0734,0.0737,0.0684,0.1124,0.0671,0.0741,0.0721
415,0.0693,0.0815,0.0779,0.0992,0.0886,0.0967,0.0746,0.084,0.0778,0.067,0.0867,0.0666,0.0771,0.0675,0.0752,0.0736,0.0742,0.0686,0.1132,0.0683,0.0739,0.0729
416,0.0688,0.0813,0.0771,0.0985,0.0879,0.0965,0.0743,0.084,0.0776,0.0671,0.0867,0.0667,0.077,0.067,0.0749,0.0738,0.0743,0.0685,0.1129,0.0678,0.0742,0.0726
417,0.0688,0.0815,0.0775,0.0986,0.0886,0.0966,0.0746,0.084,0.0779,0.0673,0.0868,0.0671,0.0779,0.0679,0.0751,0.0745,0.0747,0.069,0.1133,0.0687,0.0752,0.0735
418,0.0686,0.0811,0.0774,0.0987,0.0883,0.0966,0.0741,0.0838,0.0779,0.0676,0.0869,0.0668,0.078,0.0674,0.0751,0.0747,0.0752,0.0695,0.1135,0.0689,0.075,0.0737
419,0.0689,0.0813,0.0775,0.0985,0.0887,0.0963,0.0747,0.0842,0.0777,0.0683,0.087,0.0667,0.0782,0.0677,0.0754,0.0756,0.0757,0.0697,0.1139,0.0694,0.0757,0.0742
420,0.0686,0.0813,0.0776,0.0986,0.0886,0.0964,0.0743,0.0842,0.0779,0.0679,0.0874,0.0675,0.0788,0.0682,0.0761,0.0762,0.076,0.0703,0.114,0.07,0.0759,0.0752
421,0.0684,0.0809,0.0772,0.0982,0.0882,0.0962,0.0743,0.0843,0.0774,0.0683,0.0874,0.0675,0.0795,0.0684,0.0762,0.0769,0.0766,0.0703,0.1147,0.071,0.0765,0.0755
422,0.0685,0.0812,0.0774,0.0985,0.0886,0.0964,0.0753,0.0845,0.0779,0.0686,0.0876,0.0683,0.0804,0.0689,0.0771,0.0779,0.0771,0.0709,0.1155,0.0714,0.0775,0.0768
423,0.0683,0.0809,0.0771,0.0984,0.0887,0.0963,0.0744,0.0844,0.0777,0.0689,0.0879,0.0684,0.0809,0.0692,0.077,0.0781,0.0776,0.0714,0.1158,0.072,0.078,0.0772
424,0.0687,0.0815,0.0774,0.0986,0.089,0.0962,0.0747,0.0847,0.0782,0.0697,0.0883,0.0693,0.082,0.0699,0.0782,0.0794,0.0787,0.0723,0.1168,0.073,0.079,0.0787
425,0.0683,0.0815,0.0774,0.0983,0.0886,0.0959,0.075,0.0849,0.0777,0.0699,0.0886,0.0691,0.0826,0.0698,0.0782,0.0801,0.0791,0.0727,0.1171,0.0736,0.0792,0.0792
426,0.0686,0.0815,0.0775,0.0985,0.0887,0.0963,0.0743,0.0853,0.0782,0.0701,0.089,0.0698,0.0829,0.0705,0.0794,0.081,0.0803,0.0736,0.118,0.0748,0.0804,0.08
427,0.0688,0.0815,0.0777,0.0986,0.089,0.0962,0.0751,0.0855,0.0782,0.0708,0.0896,0.07,0.0845,0.0715,0.0801,0.0826,0.0807,0.0741,0.1189,0.0758,0.0812,0.0818
428,0.0684,0.0817,0.0775,0.0986,0.0892,0.0964,0.0752,0.0856,0.0784,0.071,0.0898,0.0705,0.0854,0.072,0.08,0.0832,0.0817,0.075,0.1194,0.0765,0.0822,0.0822
429,0.0686,0.0815,0.0773,0.0986,0.089,0.0964,0.0748,0.0858,0.078,0.0713,0.0898,0.0706,0.0859,0.0722,0.0811,0.0839,0.0823,0.0751,0.1199,0.077,0.0826,0.0831
430,0.0683,0.0816,0.0773,0.0985,0.0887,0.0962,0.0751,0.0858,0.0781,0.0716,0.0904,0.0711,0.0872,0.0728,0.0817,0.0856,0.0829,0.0763,0.1207,0.0782,0.0837,0.0845
431,0.0682,0.0813,0.0774,0.0983,0.089,0.0958,0.0747,0.0857,0.0784,0.0726,0.0911,0.0714,0.0883,0.0737,0.0824,0.0865,0.0839,0.077,0.1215,0.0795,0.0848,0.0854
432,0.0685,0.0814,0.0771,0.0981,0.0886,0.0962,0.0748,0.0864,0.0783,0.0729,0.0913,0.0722,0.0892,0.0738,0.083,0.0875,0.0845,0.0776,0.122,0.0799,0.0855,0.0862
433,0.0685,0.0812,0.077,0.0985,0.0892,0.0962,0.0754,0.0861,0.0784,0.0731,0.0919,0.0724,0.0901,0.0748,0.0836,0.0887,0.0856,0.0785,0.1227,0.0811,0.0867,0.0875
434,0.0682,0.0815,0.0776,0.0983,0.0894,0.096,0.0755,0.0862,0.0784,0.0738,0.0923,0.0731,0.0907,0.0753,0.0844,0.0899,0.0862,0.0794,0.1237,0.082,0.0874,0.0886
435,0.0682,0.0814,0.0776,0.0986,0.0888,0.0962,0.0751,0.0866,0.0787,0.0741,0.0927,0.0733,0.0919,0.0755,0.0851,0.0909,0.0869,0.08,0.1247,0.0829,0.0883,0.0899
436,0.0683,0.0814,0.0773,0.0986,0.0892,0.0963,0.0757,0.0871,0.0791,0.0746,0.0933,0.0738,0.0927,0.0766,0.0859,0.0922,0.0879,0.0806,0.1256,0.084,0.0893,0.0908
437,0.0686,0.0815,0.0778,0.0988,0.0897,0.0963,0.0755,0.0873,0.0792,0.0753,0.0939,0.0745,0.0936,0.0773,0.0864,0.0934,0.089,0.0812,0.1264,0.0849,0.0903,0.0916
438,0.0683,0.0814,0.0772,0.0982,0.089,0.096,0.0758,0.0874,0.0787,0.0758,0.0939,0.0743,0.0941,0.0775,0.0864,0.0938,0.089,0.0814,0.1268,0.0854,0.0906,0.0924
439,0.0685,0.0814,0.0776,0.0986,0.0896,0.0962,0.0761,0.0877,0.0789,0.0764,0.0946,0.0754,0.0953,0.0781,0.0877,0.0951,0.09,0.0824,0.1274,0.0865,0.0915,0.0933
440,0.0684,0.0808,0.0773,0.0982,0.0891,0.0961,0.0761,0.0878,0.0792,0.0767,0.0949,0.0754,0.0962,0.0786,0.0883,0.0961,0.0906,0.0831,0.1282,0.0875,0.0925,0.0945
441,0.0684,0.0812,0.0774,0.0982,0.0896,0.0962,0.076,0.0879,0.0791,0.0768,0.0952,0.0759,0.097,0.0792,0.0886,0.0971,0.0912,0.0838,0.1289,0.0882,0.0935,0.0953
442,0.0686,0.0817,0.0777,0.0986,0.0898,0.0966,0.0764,0.088,0.0794,0.0779,0.0961,0.077,0.0983,0.0801,0.0895,0.0984,0.0924,0.0844,0.1302,0.0894,0.0945,0.0966
443,0.0685,0.0813,0.0772,0.0983,0.0894,0.0964,0.0764,0.0883,0.0792,0.0781,0.0962,0.077,0.099,0.0802,0.0903,0.0992,0.0928,0.0852,0.1312,0.0904,0.095,0.0974
444,0.0686,0.0817,0.0775,0.0986,0.0902,0.0968,0.0771,0.0888,0.0797,0.0786,0.097,0.0781,0.1007,0.0812,0.0914,0.1009,0.0945,0.0859,0.1322,0.0918,0.0966,0.0987
445,0.0694,0.082,0.0782,0.0992,0.0907,0.0974,0.0772,0.0897,0.0805,0.0797,0.0981,0.0791,0.1022,0.0825,0.0928,0.1026,0.0958,0.0874,0.1338,0.0933,0.0982,0.1005
446,0.0689,0.0821,0.0777,0.0987,0.0903,0.0969,0.0772,0.0893,0.0805,0.0801,0.0982,0.0794,0.103,0.0826,0.093,0.1038,0.0962,0.0879,0.1344,0.0943,0.0993,0.1015
447,0.069,0.0821,0.0779,0.0988,0.0904,0.0975,0.0775,0.09,0.0807,0.0811,0.0992,0.0802,0.1044,0.0836,0.0943,0.105,0.0975,0.089,0.1361,0.0957,0.1004,0.1031
448,0.0689,0.082,0.0777,0.0987,0.091,0.0974,0.078,0.0901,0.0808,0.0814,0.0994,0.0808,0.1062,0.0846,0.0953,0.1067,0.099,0.09,0.1367,0.0972,0.1018,0.1046
449,0.069,0.0824,0.078,0.099,0.0911,0.098,0.0782,0.0906,0.0812,0.0825,0.1006,0.0813,0.1075,0.0854,0.0962,0.1085,0.1001,0.0908,0.1384,0.0988,0.1032,0.1064
450,0.0692,0.0823,0.0778,0.0987,0.0914,0.0978,0.0785,0.0908,0.0814,0.0836,0.1015,0.0823,0.1092,0.0867,0.0974,0.1105,0.1013,0.0919,0.1398,0.1001,0.105,0.1074
451,0.0691,0.0829,0.0785,0.0993,0.092,0.0984,0.079,0.0915,0.0817,0.0843,0.1025,0.0832,0.111,0.0876,0.0988,0.1125,0.1024,0.0931,0.1413,0.1023,0.1062,0.1097
452,0.0694,0.0832,0.0785,0.0994,0.0923,0.0986,0.0789,0.0922,0.0821,0.0852,0.1032,0.084,0.1127,0.0882,0.0998,0.1144,0.1043,0.0941,0.1428,0.1038,0.1081,0.1113
453,0.07,0.0831,0.0791,0.0993,0.0926,0.0989,0.0797,0.0926,0.0827,0.0867,0.1048,0.0853,0.1149,0.0899,0.1013,0.1164,0.106,0.0962,0.1451,0.1059,0.11,0.1138
454,0.0701,0.0838,0.0793,0.1001,0.0932,0.0992,0.0804,0.0935,0.0833,0.0882,0.1059,0.0866,0.1176,0.0912,0.103,0.1194,0.1078,0.0978,0.147,0.1087,0.1125,0.116
455,0.0702,0.0837,0.0793,0.1,0.0936,0.0997,0.0806,0.094,0.0837,0.0889,0.1069,0.0873,0.1193,0.0922,0.1044,0.121,0.1093,0.0989,0.1485,0.1099,0.1143,0.1173
456,0.07,0.0842,0.0795,0.1001,0.0941,0.0998,0.0809,0.0943,0.0838,0.0901,0.1075,0.0882,0.121,0.0931,0.1053,0.1233,0.1108,0.1001,0.15,0.1123,0.1161,0.1189
457,0.071,0.0848,0.0802,0.1009,0.0948,0.1009,0.0818,0.0956,0.0846,0.0915,0.1093,0.0897,0.1235,0.0951,0.1071,0.1257,0.1127,0.102,0.152,0.1142,0.1183,0.1213
458,0.071,0.0845,0.0801,0.1005,0.095,0.1011,0.082,0.0961,0.0848,0.0928,0.1104,0.0906,0.1254,0.0959,0.1082,0.128,0.1143,0.1029,0.1537,0.1161,0.1201,0.1233
459,0.0711,0.0852,0.0807,0.1014,0.0959,0.102,0.0831,0.0971,0.0859,0.094,0.112,0.0922,0.1285,0.0978,0.1096,0.1306,0.1161,0.1048,0.156,0.1184,0.1224,0.1255
460,0.0711,0.0854,0.0805,0.1012,0.0956,0.1017,0.0829,0.0971,0.0857,0.0946,0.112,0.0924,0.1291,0.098,0.1103,0.132,0.117,0.1052,0.157,0.1197,0.1234,0.1266
461,0.0715,0.086,0.0808,0.1017,0.0967,0.102,0.0836,0.0975,0.0863,0.0958,0.1131,0.0933,0.131,0.099,0.1117,0.1334,0.1182,0.1066,0.1582,0.1215,0.1251,0.128
462,0.0718,0.0865,0.0813,0.1017,0.0972,0.1027,0.0841,0.0978,0.0866,0.0973,0.114,0.0944,0.1327,0.1002,0.1128,0.1356,0.1197,0.1077,0.1598,0.1235,0.1266,0.1296
463,0.0721,0.0868,0.0817,0.1019,0.0982,0.1032,0.0848,0.0988,0.0873,0.0982,0.1153,0.0957,0.135,0.1014,0.114,0.1381,0.1211,0.109,0.1617,0.1254,0.1289,0.1314
464,0.0721,0.087,0.0816,0.1022,0.0981,0.1034,0.0848,0.0992,0.0875,0.099,0.1162,0.0965,0.1371,0.1023,0.1152,0.1394,0.1224,0.11,0.1629,0.127,0.1304,0.1328
465,0.0725,0.0875,0.0822,0.1028,0.0992,0.1042,0.0858,0.1,0.0881,0.1006,0.1175,0.0976,0.1386,0.1034,0.1161,0.1414,0.1235,0.1111,0.1644,0.1287,0.1317,0.1347
466,0.0726,0.0872,0.0823,0.1027,0.0994,0.1045,0.086,0.1004,0.0881,0.101,0.118,0.0982,0.1405,0.1042,0.1169,0.1435,0.1245,0.1119,0.1655,0.1304,0.1335,0.1356
467,0.0733,0.0886,0.0832,0.1037,0.1004,0.1053,0.087,0.1015,0.0896,0.1032,0.1196,0.0999,0.143,0.1059,0.1189,0.1456,0.1266,0.1139,0.1679,0.1327,0.1357,0.1376
468,0.0735,0.0887,0.0835,0.1038,0.1013,0.1059,0.0876,0.1022,0.09,0.1044,0.1204,0.1008,0.1452,0.1068,0.1196,0.1475,0.1278,0.1153,0.1693,0.1343,0.1374,0.139
469,0.0738,0.0892,0.0841,0.1042,0.1019,0.1067,0.0886,0.103,0.0907,0.1055,0.1219,0.102,0.1473,0.1081,0.1212,0.1497,0.1296,0.1163,0.1708,0.1364,0.1393,0.1406
470,0.0744,0.0901,0.0843,0.1046,0.1027,0.1075,0.0894,0.104,0.0917,0.1072,0.1235,0.1033,0.1499,0.1094,0.1225,0.1524,0.1307,0.1178,0.1728,0.1387,0.1411,0.1427
471,0.0748,0.0904,0.0851,0.1052,0.1036,0.1081,0.0898,0.1049,0.092,0.1087,0.124,0.1047,0.152,0.1108,0.124,0.1545,0.1325,0.1193,0.1743,0.1407,0.1432,0.1441
472,0.0757,0.0916,0.0861,0.1061,0.1048,0.1094,0.0913,0.1063,0.0931,0.1107,0.1258,0.1068,0.1549,0.1121,0.1253,0.1573,0.1348,0.1207,0.1764,0.1432,0.1457,0.1458
473,0.0757,0.0918,0.0862,0.1065,0.1055,0.1095,0.0917,0.1068,0.0935,0.1121,0.1271,0.1075,0.157,0.113,0.1262,0.1594,0.1357,0.1219,0.1779,0.1451,0.147,0.1477
474,0.0762,0.0929,0.0869,0.1068,0.1067,0.1108,0.093,0.1082,0.0946,0.1141,0.1284,0.1091,0.1598,0.1151,0.128,0.1621,0.1378,0.1237,0.1802,0.147,0.1497,0.1496
475,0.0773,0.0941,0.0883,0.1082,0.1084,0.112,0.0945,0.1097,0.0958,0.1161,0.1304,0.1116,0.1632,0.1171,0.1298,0.1644,0.1399,0.1255,0.1823,0.1497,0.1517,0.1516
476,0.0776,0.0948,0.0883,0.1086,0.1089,0.1131,0.0948,0.1104,0.0965,0.1175,0.1313,0.1127,0.1653,0.118,0.1309,0.1664,0.1409,0.1264,0.1834,0.1514,0.1537,0.153
477,0.0784,0.0953,0.0894,0.1093,0.1108,0.114,0.0963,0.1123,0.0974,0.1196,0.1329,0.1144,0.1684,0.1201,0.1323,0.1693,0.143,0.1284,0.1854,0.1541,0.1559,0.1553
478,0.0792,0.0964,0.0906,0.1101,0.1124,0.1156,0.0978,0.1137,0.0986,0.1222,0.1348,0.1166,0.1721,0.122,0.1343,0.1724,0.1455,0.1302,0.1873,0.1567,0.1583,0.1575
479,0.0802,0.0979,0.0913,0.1116,0.1138,0.1168,0.0993,0.1151,0.0998,0.125,0.1368,0.1189,0.1749,0.1242,0.1362,0.175,0.1471,0.1324,0.1901,0.1596,0.161,0.16
480,0.0803,0.0985,0.0922,0.1121,0.1149,0.1184,0.1004,0.1167,0.101,0.1266,0.1383,0.1203,0.1779,0.1253,0.1375,0.1768,0.1489,0.1337,0.1914,0.1609,0.1626,0.1612
481,0.081,0.0995,0.0934,0.1133,0.1165,0.1196,0.1017,0.1185,0.1022,0.1286,0.14,0.1223,0.1811,0.1276,0.1394,0.1796,0.1511,0.1359,0.1932,0.1634,0.1652,0.1633
482,0.0821,0.1009,0.0944,0.114,0.1181,0.1212,0.1032,0.12,0.1037,0.1313,0.1419,0.125,0.1848,0.1294,0.1411,0.1824,0.1535,0.1381,0.1951,0.1662,0.1673,0.166
483,0.083,0.1015,0.0954,0.1152,0.1196,0.1226,0.1047,0.1216,0.1048,0.1339,0.1433,0.1267,0.1876,0.1313,0.1429,0.1848,0.1555,0.1398,0.1976,0.1684,0.1697,0.1682
484,0.0832,0.1027,0.0958,0.1156,0.1204,0.1232,0.1056,0.1227,0.1055,0.1354,0.1447,0.1283,0.1905,0.133,0.1445,0.1866,0.1573,0.1412,0.1987,0.1702,0.1711,0.1697
485,0.0838,0.1037,0.0967,0.1162,0.1219,0.1247,0.107,0.1236,0.1064,0.1374,0.1458,0.1298,0.1923,0.1345,0.1459,0.1883,0.159,0.1424,0.2002,0.1718,0.1731,0.1713
486,0.0846,0.1045,0.0974,0.117,0.1232,0.1257,0.1078,0.1249,0.1072,0.1393,0.1474,0.1318,0.1948,0.1359,0.1472,0.1903,0.1607,0.1438,0.2013,0.1731,0.1747,0.1731
487,0.0856,0.1058,0.0989,0.1184,0.125,0.1272,0.1096,0.127,0.1089,0.1416,0.1494,0.134,0.1984,0.1383,0.1492,0.1929,0.1629,0.1463,0.2032,0.1758,0.1768,0.1755
488,0.0857,0.1064,0.0992,0.1188,0.1264,0.1288,0.1106,0.128,0.1096,0.1438,0.1511,0.1357,0.201,0.1397,0.1508,0.1953,0.1646,0.1477,0.2049,0.1777,0.1784,0.1775
489,0.0869,0.1078,0.1006,0.12,0.1278,0.13,0.1123,0.1299,0.1111,0.1457,0.1525,0.1381,0.2039,0.1416,0.1524,0.1973,0.1665,0.1492,0.2066,0.1794,0.1805,0.1796
490,0.0876,0.1092,0.1014,0.1211,0.1294,0.1314,0.1137,0.1317,0.1122,0.1482,0.1541,0.1395,0.2067,0.1433,0.1542,0.1994,0.1683,0.151,0.2082,0.1814,0.1822,0.1812
491,0.0885,0.1105,0.1027,0.1221,0.1311,0.1328,0.1153,0.1335,0.1137,0.1509,0.1562,0.1419,0.2097,0.1455,0.1557,0.2014,0.1703,0.1529,0.2099,0.1835,0.1842,0.1831
492,0.0896,0.1121,0.1041,0.1237,0.133,0.1347,0.1172,0.1359,0.1155,0.1536,0.158,0.1447,0.2132,0.1478,0.158,0.2037,0.1726,0.1552,0.2112,0.1857,0.1865,0.1854
493,0.0901,0.1128,0.1049,0.1241,0.1346,0.1358,0.1183,0.1372,0.116,0.1562,0.1595,0.1461,0.2159,0.1493,0.1592,0.2054,0.1741,0.1566,0.2123,0.1871,0.1878,0.1871
494,0.091,0.1143,0.106,0.1253,0.1365,0.1375,0.1202,0.1387,0.1175,0.1583,0.161,0.1484,0.2185,0.1511,0.1607,0.2071,0.1761,0.158,0.2137,0.1888,0.1896,0.1886
495,0.0917,0.1159,0.1073,0.1263,0.1385,0.1396,0.1219,0.1411,0.1191,0.1614,0.1632,0.1508,0.2212,0.1533,0.1622,0.2091,0.1781,0.16,0.215,0.1904,0.1913,0.1902
496,0.0926,0.1176,0.1091,0.1283,0.1406,0.142,0.1245,0.1432,0.1205,0.1645,0.165,0.154,0.225,0.1554,0.1639,0.2107,0.1799,0.1621,0.2162,0.1921,0.1928,0.1926
497,0.0938,0.1196,0.1107,0.13,0.1438,0.1446,0.1267,0.1461,0.1229,0.1674,0.1674,0.1569,0.228,0.1575,0.1657,0.212,0.1818,0.1639,0.2176,0.1937,0.1946,0.1939
498,0.0956,0.1214,0.1122,0.1316,0.1459,0.1464,0.1291,0.1485,0.1245,0.1706,0.1692,0.1595,0.2308,0.1597,0.1674,0.2137,0.1831,0.1653,0.2185,0.1952,0.1959,0.1957
499,0.0971,0.1237,0.1139,0.1334,0.1485,0.149,0.1316,0.1515,0.1266,0.1733,0.1713,0.1619,0.2333,0.162,0.1689,0.2152,0.1853,0.1672,0.2194,0.1961,0.1973,0.197
500,0.0978,0.1252,0.1157,0.135,0.1506,0.1513,0.1334,0.1538,0.1288,0.1764,0.1723,0.1647,0.2358,0.1632,0.1698,0.216,0.1865,0.1686,0.2201,0.1972,0.1978,0.1984
501,0.0992,0.1269,0.1175,0.136,0.1533,0.1536,0.1356,0.156,0.1305,0.1792,0.1737,0.1671,0.2381,0.1645,0.1706,0.2165,0.1873,0.1693,0.2198,0.1973,0.1983,0.1989
502,0.101,0.1296,0.1193,0.1384,0.1569,0.1571,0.1389,0.1595,0.1326,0.1825,0.1759,0.1701,0.2399,0.1666,0.1723,0.2167,0.1882,0.171,0.2206,0.1979,0.1987,0.1995
503,0.1026,0.1322,0.1216,0.1405,0.1601,0.1593,0.1418,0.1627,0.1355,0.1864,0.1776,0.1727,0.2421,0.1688,0.173,0.2168,0.1892,0.1722,0.2207,0.1984,0.1991,0.1999
504,0.1038,0.1344,0.1235,0.1422,0.1629,0.1621,0.1447,0.165,0.1375,0.1882,0.1786,0.1749,0.2433,0.1693,0.1738,0.2168,0.1897,0.1731,0.2207,0.1977,0.1988,0.1996
505,0.1048,0.1361,0.1252,0.1434,0.1651,0.1642,0.1464,0.1677,0.1392,0.1907,0.1795,0.1767,0.2444,0.1705,0.1744,0.2158,0.1901,0.1732,0.22,0.1973,0.1987,0.1991
506,0.1066,0.1387,0.1269,0.1463,0.1682,0.1677,0.1497,0.1708,0.1414,0.1937,0.1813,0.1798,0.2462,0.1723,0.1747,0.2161,0.1903,0.1741,0.22,0.1968,0.1986,0.1995
507,0.1086,0.142,0.1298,0.1484,0.1724,0.1708,0.1531,0.1747,0.1444,0.1977,0.1826,0.1827,0.2476,0.1741,0.1757,0.2159,0.1911,0.1753,0.2198,0.1969,0.198,0.1995
508,0.1102,0.1445,0.1323,0.1508,0.1754,0.1742,0.1561,0.1777,0.1471,0.1999,0.1841,0.1854,0.2492,0.1752,0.1753,0.2156,0.1917,0.1756,0.2188,0.1962,0.1979,0.1989
509,0.1119,0.1467,0.1342,0.1518,0.1781,0.1767,0.1586,0.181,0.1486,0.2029,0.1849,0.1871,0.2495,0.1759,0.1754,0.2147,0.1913,0.176,0.2182,0.1955,0.1969,0.1983
510,0.1136,0.1496,0.1368,0.1552,0.1825,0.1804,0.1623,0.1842,0.152,0.206,0.1867,0.1898,0.2511,0.1775,0.1763,0.2143,0.1923,0.1772,0.2181,0.1954,0.1968,0.198
511,0.1151,0.1525,0.1388,0.1571,0.1853,0.1839,0.165,0.1875,0.1543,0.2087,0.1877,0.1926,0.2522,0.1788,0.1768,0.2138,0.1926,0.1776,0.2173,0.1942,0.1961,0.1979
512,0.1172,0.1547,0.1412,0.1595,0.1886,0.1871,0.1687,0.1909,0.1569,0.212,0.1891,0.1951,0.2526,0.1796,0.1773,0.2126,0.1923,0.1781,0.2166,0.1936,0.1955,0.1972
513,0.1189,0.1583,0.1442,0.1618,0.1928,0.1905,0.1721,0.1945,0.1593,0.2156,0.19,0.1979,0.254,0.1811,0.1776,0.2123,0.1922,0.1787,0.2161,0.1927,0.1944,0.1963
514,0.1205,0.1614,0.1469,0.1639,0.1966,0.1941,0.1757,0.1981,0.1625,0.2187,0.1909,0.2003,0.2553,0.1822,0.1771,0.2118,0.1927,0.1794,0.2153,0.1927,0.194,0.1958
515,0.1227,0.1647,0.1497,0.1668,0.2007,0.1975,0.1794,0.2022,0.1656,0.2227,0.1929,0.2037,0.2568,0.1838,0.1782,0.2111,0.193,0.1797,0.2148,0.1914,0.193,0.1953
516,0.1248,0.1681,0.1523,0.1696,0.2053,0.2021,0.1835,0.2067,0.1688,0.2263,0.1941,0.2068,0.258,0.1852,0.1786,0.2098,0.1932,0.1804,0.2141,0.1899,0.1922,0.1945
517,0.1279,0.1723,0.1561,0.1732,0.2109,0.2073,0.1882,0.2118,0.1726,0.2305,0.1966,0.2103,0.26,0.1867,0.1792,0.2092,0.1936,0.1816,0.2136,0.1895,0.1919,0.1934
518,0.131,0.1771,0.16,0.1769,0.2156,0.2125,0.1932,0.2173,0.1766,0.2347,0.1986,0.2144,0.2613,0.1892,0.18,0.2093,0.1945,0.1827,0.213,0.1889,0.1916,0.1936
519,0.1327,0.1806,0.1633,0.18,0.2209,0.2165,0.1976,0.2217,0.1802,0.239,0.2002,0.2177,0.2633,0.1905,0.1803,0.2085,0.1948,0.1836,0.2125,0.1886,0.1906,0.1937
520,0.1357,0.185,0.1669,0.1829,0.2263,0.2214,0.2023,0.2268,0.1838,0.2429,0.2019,0.2213,0.2648,0.1927,0.1816,0.2084,0.1951,0.1845,0.2124,0.188,0.1906,0.193
521,0.1387,0.1896,0.1711,0.1875,0.2322,0.2271,0.208,0.2326,0.1884,0.2485,0.2044,0.226,0.2674,0.1951,0.1825,0.2084,0.1967,0.186,0.2125,0.1875,0.1905,0.1934
